# FA FIDELITY REFERENCE — NOT a production behavioral target.
# Source: measure-forced-alignment.py (torchaudio MMS_FA, mling_uroman, with_star=True), run with pad-sec=3.0 and neighbour-midpoint windowing (align_segment's floor_bound/ceil_bound clamp) — this is MEASUREMENT convention, chosen to keep one segment's alignment window from bleeding into a neighbour's real speech during this measurement pass.
# R.4 (sync-pipeline-v2-plan.md) specifies PAD_BASE 0.75s for production. The audit that led to R.4 traced the midpoint-clamp windowing strategy used here to five documented failures on gapless corpora (docs/history.md) — this baseline's windowing is NOT what production should do.
# Therefore: this is a FIDELITY reference for the future Rust MMS-FA/Viterbi port to reproduce MMS-FA's own achievable output on this input, NOT a behavioral target for what Apply Sync should commit. Do not wire this baseline's numbers into a production-timing comparison.
# This baseline captures the FIRST run of the FA harness against these three projects' committed segments — there is nothing to diff it against yet; this run establishes the reference.
# SCOPE CORRECTION: generated with MMS-FA (torchaudio's MMS_FA bundle), a 27-letter + apostrophe romanized alphabet.
# MMS-FA is BARRED from shipping in this project by Decision 3, on licence grounds (CC-BY-NC-4.0, non-commercial).
# Production ships jonatasgrosman/wav2vec2-large-xlsr-53-{en,es,fr,de,pt}, with per-language CTC vocabs of 33 (en) / 41 (es) / 59 (fr) / 38 (de) / 46 (pt) symbols — none of them MMS-FA's alphabet.
# Therefore this fixture IS a valid reference for the Viterbi DP and the windowing math, which are model-independent.
# It is NOT a reference for text normalization, vocab coverage, or which words get dropped. Spanish's dropped "12" reflects MMS-FA's alphabet, not necessarily jonatasgrosman's.
# provenance: model=torchaudio MMS_FA (mling_uroman, with_star=True); torch=2.2.2; torchaudio=2.2.2; pad_sec=3.0; language=en
# harness run: elapsed_sec=246.722; peak_rss_bytes=3980214272; token_count=3857; segment_count=444; failed_segments=[]; dropped_unrepresentable=[]
seg,text,startSec,endSec,score
410,just,1316.199,1316.42,0.9982
410,past,1316.46,1316.741,0.9812
410,your,1316.761,1316.862,0.3366
410,firelight,1316.922,1317.404,0.9437
410,on,1317.484,1317.565,0.9961
410,a,1317.585,1317.605,0.9993
410,clear,1317.665,1317.946,0.9911
410,cold,1318.007,1318.268,0.9993
410,night,1318.328,1318.549,0.9523
411,watching,1318.953,1319.277,0.879
411,the,1319.297,1319.378,0.9976
411,tree,1319.418,1319.621,0.9947
411,line.,1319.682,1319.945,0.9957
412,Back,1320.854,1321.075,0.9276
412,straight,1321.156,1321.498,0.762
412,but,1321.881,1322.002,0.9995
412,not,1322.042,1322.203,0.9317
412,locked.,1322.264,1322.627,0.9729
413,Weight,1323.593,1323.875,0.4996
413,even.,1323.975,1324.217,0.9977
414,Eyes,1325.221,1325.502,0.9985
414,moving,1325.582,1325.883,0.9534
414,in,1325.923,1325.983,0.8707
414,a,1326.003,1326.023,0.9981
414,slow,1326.123,1326.344,0.8688
414,sweep,1326.484,1326.765,0.9967
414,rather,1327.266,1327.506,0.9988
414,than,1327.526,1327.647,0.999
414,fixed,1327.787,1328.087,0.9992
414,on,1328.148,1328.228,0.9995
414,one,1328.328,1328.448,0.9997
414,point.,1328.488,1328.789,0.9989
415,One,1329.752,1329.892,0.9995
415,hand,1329.953,1330.234,0.9996
415,loose,1330.314,1330.555,0.785
415,on,1330.595,1330.675,0.9924
415,her,1330.695,1330.816,0.9949
415,spear,1330.856,1331.097,0.8661
415,shaft.,1331.177,1331.539,0.9907
416,You,1332.261,1332.361,0.9983
416,watch,1332.441,1332.722,0.8964
416,her,1332.762,1332.883,0.9993
416,for,1332.963,1333.103,0.9996
416,a,1333.143,1333.163,0.9981
416,long,1333.264,1333.504,0.9915
416,time,1333.565,1333.905,0.9997
416,without,1334.006,1334.347,0.9991
416,making,1334.407,1334.688,0.95
416,a,1334.748,1334.768,0.9841
416,sound.,1334.848,1335.229,0.9998
417,She,1335.933,1336.014,0.9997
417,does,1336.115,1336.297,0.9992
417,not,1336.337,1336.478,0.9162
417,know,1336.559,1336.761,0.94
417,you,1336.862,1336.963,0.998
417,are,1337.003,1337.124,0.9989
417,watching.,1337.144,1337.548,0.8978
418,She,1338.071,1338.172,0.9997
418,is,1338.272,1338.352,0.9995
418,entirely,1338.392,1339.055,0.9129
418,in,1339.216,1339.296,0.9994
418,her,1339.376,1339.517,0.9509
418,work.,1339.577,1339.818,0.9999
419,She,1340.741,1340.841,0.9696
419,is,1340.901,1340.981,0.9992
419,doing,1341.081,1341.322,0.9997
419,the,1341.342,1341.422,0.9887
419,thing,1341.522,1341.743,0.9977
419,that,1341.783,1341.903,0.961
419,cannot,1341.983,1342.264,0.9545
419,be,1342.304,1342.344,0.9996
419,scratched,1342.424,1342.805,0.9343
419,into,1342.825,1342.965,0.9992
419,bone,1343.065,1343.386,0.8184
419,or,1343.927,1344.007,0.9996
419,pressed,1344.087,1344.347,0.9943
419,into,1344.388,1344.508,0.9983
419,clay,1344.588,1344.868,0.9937
419,or,1345.349,1345.429,0.9997
419,passed,1345.49,1345.85,0.9971
419,through,1345.91,1346.111,0.9172
419,any,1346.211,1346.331,0.9999
419,medium,1346.431,1346.812,0.9991
419,other,1347.073,1347.253,0.9998
419,than,1347.273,1347.413,0.947
419,one,1347.594,1347.754,0.9997
419,watching,1347.914,1348.275,0.9315
419,body,1348.335,1348.575,0.9999
419,alongside,1348.776,1349.597,0.9954
419,another,1349.717,1350.098,0.9996
419,watching,1350.218,1350.559,0.9564
419,body,1350.579,1350.84,0.9999
420,repeated,1351.381,1351.783,0.9992
420,across,1351.844,1352.205,0.9997
420,more,1352.326,1352.527,0.9905
420,generations,1352.547,1353.15,0.973
420,than,1353.17,1353.291,0.8097
420,anyone,1353.471,1353.773,0.9996
420,alive,1353.793,1354.115,0.9667
420,can,1354.135,1354.255,0.9998
420,count.,1354.295,1354.577,0.9911
421,She,1355.905,1356.026,0.9451
421,will,1356.066,1356.207,0.9993
421,teach,1356.267,1356.63,0.9998
421,the,1356.832,1356.912,0.9153
421,one,1357.053,1357.194,0.9991
421,after,1357.295,1357.537,0.9996
421,her.,1357.577,1357.698,0.9996
422,That,1358.261,1358.442,0.9176
422,one,1358.562,1358.723,0.9997
422,will,1358.864,1359.004,0.9853
422,teach,1359.044,1359.285,0.9999
422,the,1359.345,1359.406,0.9966
422,next.,1359.446,1359.827,0.9989
423,The,1361.053,1361.134,0.9989
423,knowledge,1361.174,1361.636,0.955
423,traveling,1361.817,1362.28,0.9942
423,the,1362.3,1362.38,0.9046
423,only,1362.521,1362.762,0.9988
423,way,1362.843,1362.984,0.9995
423,it,1363.044,1363.104,0.9994
423,has,1363.144,1363.245,0.9997
423,ever,1363.325,1363.486,0.9999
423,traveled,1363.547,1363.969,0.9997
424,through,1364.371,1364.593,0.9395
424,the,1364.593,1364.673,0.9744
424,living,1364.734,1364.955,0.9746
425,night,1365.339,1365.561,0.7304
425,after,1365.622,1365.844,0.9958
425,night,1365.924,1366.167,0.8491
426,along,1366.831,1367.111,0.9984
426,the,1367.152,1367.232,0.9986
426,line,1367.292,1367.552,0.9422
426,where,1367.573,1367.733,0.9384
426,firelight,1367.813,1368.274,0.9412
426,ends,1368.394,1368.695,0.9773
426,and,1368.936,1369.036,0.9261
426,the,1369.056,1369.116,0.9893
426,dark,1369.196,1369.397,0.9999
426,begins.,1369.477,1369.978,0.9714
427,Somewhere,1371.522,1371.822,0.9315
427,right,1371.863,1372.043,0.9581
427,now,1372.083,1372.263,0.9939
427,a,1372.444,1372.464,0.999
427,child,1372.544,1372.885,0.9912
427,is,1372.905,1372.985,0.9981
427,pressed,1373.065,1373.406,0.9805
427,against,1373.446,1373.747,0.9975
427,their,1373.767,1373.867,0.9959
427,mother’s,1373.907,1374.188,0.9705
427,side.,1374.248,1374.589,0.9912
428,There,1375.552,1375.713,0.9346
428,is,1375.733,1375.773,0.9815
428,a,1375.813,1375.833,0.9982
428,sound,1375.934,1376.235,0.9439
428,from,1376.255,1376.396,0.947
428,outside.,1376.456,1376.979,0.9986
429,The,1377.621,1377.701,0.9692
429,child,1377.742,1378.043,0.9681
429,has,1378.083,1378.243,0.9968
429,no,1378.364,1378.464,0.9998
429,word,1378.605,1378.866,0.9982
429,for,1378.906,1379.006,0.9995
429,what,1379.046,1379.167,0.9997
429,they,1379.227,1379.327,0.9997
429,feel.,1379.428,1379.689,0.9994
430,The,1380.512,1380.572,0.9847
430,tightness,1380.673,1381.095,0.9704
430,in,1381.135,1381.196,0.9853
430,the,1381.216,1381.276,0.9953
430,chest.,1381.356,1381.738,0.9478
431,The,1382.302,1382.383,0.7979
431,"sudden,",1382.524,1382.787,0.9865
431,total,1383.13,1383.432,0.9998
431,attention.,1383.473,1383.937,0.9688
432,The,1384.601,1384.681,0.9427
432,"understanding,",1384.741,1385.404,0.9786
432,arriving,1385.765,1386.226,0.994
432,without,1386.246,1386.467,0.9914
432,explanation,1386.507,1387.129,0.9994
433,that,1387.791,1387.891,0.9913
433,the,1387.931,1387.992,0.8483
433,space,1388.052,1388.353,0.9999
433,past,1388.393,1388.674,0.7499
433,the,1388.734,1388.814,0.9754
433,firelight,1388.874,1389.396,0.9033
433,is,1389.516,1389.597,0.999
433,not,1389.677,1389.877,0.907
433,empty.,1389.998,1390.259,0.9529
434,That,1391.122,1391.263,0.5121
434,child,1391.323,1391.665,0.9585
434,will,1391.705,1391.846,0.9338
434,learn.,1391.927,1392.228,0.9711
435,They,1392.931,1393.032,0.9997
435,will,1393.072,1393.213,0.9704
435,learn,1393.293,1393.594,0.9716
435,what,1393.755,1393.875,0.9991
435,the,1393.915,1393.975,0.998
435,sounds,1394.056,1394.417,0.9967
435,mean.,1394.497,1394.758,0.9999
436,They,1395.543,1395.664,0.9963
436,will,1395.704,1395.865,0.9235
436,learn,1395.926,1396.168,0.9341
436,to,1396.248,1396.309,0.9993
436,slow,1396.43,1396.672,0.9704
436,their,1396.732,1396.873,0.9993
436,feet.,1396.934,1397.196,0.9998
437,One,1398.262,1398.402,0.9994
437,day,1398.422,1398.583,0.9999
437,they,1398.663,1398.764,0.9998
437,will,1398.784,1398.924,0.9932
437,sit,1399.025,1399.165,0.9999
437,a,1399.245,1399.265,0.9992
437,cold,1399.346,1399.667,0.9998
437,post,1399.747,1400.108,0.9997
437,with,1400.309,1400.449,0.9993
437,their,1400.49,1400.63,0.9342
437,back,1400.71,1400.931,0.9984
437,to,1400.991,1401.051,0.9984
437,the,1401.072,1401.152,0.9978
437,fire,1401.212,1401.573,0.9142
437,and,1401.874,1401.995,0.9756
437,their,1401.995,1402.135,0.9289
437,face,1402.235,1402.516,0.9994
437,toward,1402.557,1402.757,0.9852
437,the,1402.797,1402.878,0.9867
437,dark.,1402.918,1403.179,0.9999
438,They,1404.223,1404.323,0.9998
438,will,1404.343,1404.463,0.9892
438,carry,1404.504,1404.805,0.9775
438,a,1404.885,1404.905,0.9982
438,torch,1404.985,1405.287,0.994
438,in,1405.387,1405.447,0.9995
438,both,1405.568,1405.789,0.9664
438,hands,1405.829,1406.17,0.9916
438,and,1406.331,1406.431,0.9963
438,guard,1406.531,1406.752,0.9755
438,it,1406.792,1406.853,0.9987
438,with,1406.893,1407.013,0.9982
438,their,1407.053,1407.174,0.9994
438,body,1407.234,1407.475,0.9999
438,against,1407.636,1407.977,0.9662
438,the,1408.017,1408.097,0.9583
438,wind.,1408.138,1408.399,0.9998
439,They,1409.121,1409.221,0.999
439,will,1409.241,1409.362,0.9994
439,spend,1409.402,1409.682,0.9997
439,a,1409.783,1409.803,0.9992
439,whole,1409.903,1410.164,0.9594
439,life,1410.204,1410.505,0.9997
439,finding,1410.705,1411.046,0.9586
439,out,1411.086,1411.206,0.9995
439,what,1411.247,1411.347,0.9922
439,the,1411.387,1411.447,0.9874
439,night,1411.487,1411.688,0.9059
439,holds.,1411.728,1412.069,0.9879
440,They,1413.033,1413.133,0.9919
440,always,1413.214,1413.475,0.9826
440,have.,1413.536,1413.878,0.9886
441,They,1414.665,1414.766,0.9898
441,always,1414.847,1415.11,0.9901
441,will.,1415.151,1415.333,0.9832
442,The,1416.469,1416.53,0.9699
442,dark,1416.652,1416.856,0.7463
442,does,1416.856,1416.937,0.0
442,not,1416.937,1416.998,0.0001
442,change.,1416.998,1417.12,0.0001
443,Only,1417.541,1419.086,0.9901
443,the,1419.147,1419.207,0.9968
443,ones,1419.307,1419.488,0.999
443,who,1419.528,1419.608,0.9617
443,learn,1419.668,1419.829,0.943
443,to,1419.869,1419.929,0.9948
443,face,1419.989,1420.25,0.9922
443,it.,1420.29,1420.391,0.9995
